,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2023-08-03,1.043950307965341,2.13540088016377,795978145781.8705,0.0175,107.3,0.92581549050918,0.824167317480045,1.0,0.5882352941176471
2023-08-04,1.0418837257762035,2.13540088016377,795978145781.8705,0.0175,107.3,0.9215525783037849,0.824167317480045,1.0,0.5882352941176471
2023-08-05,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-06,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-07,1.0389610389610389,2.13540088016377,795978145781.8705,0.0175,107.3,0.9155237073678012,0.824167317480045,1.0,0.5882352941176471
2023-08-08,1.0416666666666667,2.13540088016377,795978145781.8705,0.0175,107.3,0.9211048322948432,0.824167317480045,1.0,0.5882352941176471
2023-08-09,1.0387451958034695,2.13540088016377,795978145781.8705,0.0175,107.3,0.9150784696048465,0.824167317480045,1.0,0.5882352941176471
2023-08-10,1.039717196922437,2.13540088016377,795978145781.8705,0.0175,107.3,0.9170834977404242,0.824167317480045,1.0,0.5882352941176471
2023-08-11,1.0398253093480296,2.13540088016377,795978145781.8705,0.0175,107.3,0.9173065102976001,0.824167317480045,1.0,0.5882352941176471
2023-08-12,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-13,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-14,1.0407993338884263,2.13540088016377,795978145781.8705,0.0175,107.3,0.9193157123140677,0.824167317480045,1.0,0.5882352941176471
2023-08-15,1.0431879824744419,2.13540088016377,795978145781.8705,0.0175,107.3,0.9242429778567828,0.824167317480045,1.0,0.5882352941176471
2023-08-16,1.041124414367517,2.13540088016377,795978145781.8705,0.0175,107.3,0.9199862830512662,0.824167317480045,1.0,0.5882352941176471
2023-08-17,1.0465724751439036,2.13540088016377,795978145781.8705,0.0175,107.3,0.931224454415303,0.824167317480045,1.0,0.5882352941176471
2023-08-18,1.0448229025180233,2.13540088016377,795978145781.8705,0.0175,107.3,0.9276154643928917,0.824167317480045,1.0,0.5882352941176471
2023-08-19,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-20,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-21,1.0429703796412182,2.13540088016377,795978145781.8705,0.0175,107.3,0.9237941102634426,0.824167317480045,1.0,0.5882352941176471
2023-08-22,1.0454783063251438,2.13540088016377,795978145781.8705,0.0175,107.3,0.9289674207310049,0.824167317480045,1.0,0.5882352941176471
2023-08-23,1.0499790004199916,2.13540088016377,795978145781.8705,0.0175,107.3,0.9382513794772496,0.824167317480045,1.0,0.5882352941176471
2023-08-24,1.0458063166701526,2.13540088016377,795978145781.8705,0.0175,107.3,0.9296440351480764,0.824167317480045,1.0,0.5882352941176471
2023-08-25,1.0455876202425762,2.13540088016377,795978145781.8705,0.0175,107.3,0.9291929117060513,0.824167317480045,1.0,0.5882352941176471
2023-08-26,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-27,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-08-28,1.046134532900931,2.13540088016377,795978145781.8705,0.0175,107.3,0.9303210742629728,0.824167317480045,1.0,0.5882352941176471
2023-08-29,1.0462439840970914,2.13540088016377,795978145781.8705,0.0175,107.3,0.9305468484143516,0.824167317480045,1.0,0.5882352941176471
2023-08-30,1.0451505016722409,2.13540088016377,795978145781.8705,0.0175,107.3,0.9282912306122715,0.824167317480045,1.0,0.5882352941176471
2023-08-31,1.0434056761268782,2.13540088016377,795978145781.8705,0.0175,107.3,0.924692032790521,0.824167317480045,1.0,0.5882352941176471
2023-09-01,1.0444955086693126,2.13540088016377,795978145781.8705,0.0175,107.2,0.9269401216743799,0.824167317480045,1.0,0.5882352941176471
2023-09-02,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-03,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-04,1.0473397570171763,2.13540088016377,795978145781.8705,0.0175,107.2,0.9328071910128335,0.824167317480045,1.0,0.5882352941176471
2023-09-05,1.0473397570171763,2.13540088016377,795978145781.8705,0.0175,107.2,0.9328071910128335,0.824167317480045,1.0,0.5882352941176471
2023-09-06,1.045915699194645,2.13540088016377,795978145781.8705,0.0175,107.2,0.929869667644653,0.824167317480045,1.0,0.5882352941176471
2023-09-07,1.0463534581981793,2.13540088016377,795978145781.8705,0.0175,107.2,0.9307726698136433,0.824167317480045,1.0,0.5882352941176471
2023-09-08,1.047888504663104,2.13540088016377,795978145781.8705,0.0175,107.2,0.9339391387523439,0.824167317480045,1.0,0.5882352941176471
2023-09-09,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-10,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-11,1.0460251046025104,2.13540088016377,795978145781.8705,0.0175,107.2,0.93009534734468,0.824167317480045,1.0,0.5882352941176471
2023-09-12,1.045915699194645,2.13540088016377,795978145781.8705,0.0175,107.2,0.929869667644653,0.824167317480045,1.0,0.5882352941176471
2023-09-13,1.0428616122640526,2.13540088016377,795978145781.8705,0.0175,107.2,0.9235697466827899,0.824167317480045,1.0,0.5882352941176471
2023-09-14,1.0429703796412182,2.13540088016377,795978145781.8705,0.0175,107.2,0.9237941102634426,0.824167317480045,1.0,0.5882352941176471
2023-09-15,1.0466820180029306,2.13540088016377,795978145781.8705,0.0175,107.2,0.9314504176473557,0.824167317480045,1.0,0.5882352941176471
2023-09-16,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-17,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-18,1.0455876202425762,2.13540088016377,795978145781.8705,0.0175,107.2,0.9291929117060513,0.824167317480045,1.0,0.5882352941176471
2023-09-19,1.0422094841063054,2.13540088016377,795978145781.8705,0.0175,107.2,0.9222245473010501,0.824167317480045,1.0,0.5882352941176471
2023-09-20,1.0415581710238517,2.13540088016377,795978145781.8705,0.0175,107.2,0.9208810292433994,0.824167317480045,1.0,0.5882352941176471
2023-09-21,1.038637307852098,2.13540088016377,795978145781.8705,0.0175,107.2,0.9148559200894516,0.824167317480045,1.0,0.5882352941176471
2023-09-22,1.0362694300518136,2.13540088016377,795978145781.8705,0.0175,107.2,0.909971500186496,0.824167317480045,1.0,0.5882352941176471
2023-09-23,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-24,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-09-25,1.0334849111202977,2.13540088016377,795978145781.8705,0.0175,107.2,0.9042276397188573,0.824167317480045,1.0,0.5882352941176471
2023-09-26,1.0335917312661498,2.13540088016377,795978145781.8705,0.0175,107.2,0.9044479865823541,0.824167317480045,1.0,0.5882352941176471
2023-09-27,1.0330578512396695,2.13540088016377,795978145781.8705,0.0175,107.2,0.9033467075269834,0.824167317480045,1.0,0.5882352941176471
2023-09-28,1.0332713370531101,2.13540088016377,795978145781.8705,0.0175,107.2,0.9037870825987218,0.824167317480045,1.0,0.5882352941176471
2023-09-29,1.034233116144379,2.13540088016377,795978145781.8705,0.0175,107.2,0.9057710249014351,0.824167317480045,1.0,0.5882352941176471
2023-09-30,,2.13540088016377,795978145781.8705,0.0175,107.2,,0.824167317480045,1.0,0.5882352941176471
2023-10-01,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-02,1.0379904504878554,2.13540088016377,795978145781.8705,0.0175,107.3,0.913521593215024,0.824167317480045,1.0,0.5882352941176471
2023-10-03,1.0351966873706004,2.13540088016377,795978145781.8705,0.0175,107.3,0.9077586639910479,0.824167317480045,1.0,0.5882352941176471
2023-10-04,1.0379904504878554,2.13540088016377,795978145781.8705,0.0175,107.3,0.913521593215024,0.824167317480045,1.0,0.5882352941176471
2023-10-05,1.0389610389610389,2.13540088016377,795978145781.8705,0.0175,107.3,0.9155237073678012,0.824167317480045,1.0,0.5882352941176471
2023-10-06,1.0385294423096896,2.13540088016377,795978145781.8705,0.0175,107.3,0.9146334167989018,0.824167317480045,1.0,0.5882352941176471
2023-10-07,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-08,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-09,1.0437323870159692,2.13540088016377,795978145781.8705,0.0175,107.3,0.9253659667110116,0.824167317480045,1.0,0.5882352941176471
2023-10-10,1.0428616122640526,2.13540088016377,795978145781.8705,0.0175,107.3,0.9235697466827899,0.824167317480045,1.0,0.5882352941176471
2023-10-11,1.0442773600668338,2.13540088016377,795978145781.8705,0.0175,107.3,0.9264901282770763,0.824167317480045,1.0,0.5882352941176471
2023-10-12,1.0453690152623876,2.13540088016377,795978145781.8705,0.0175,107.3,0.9287419769002135,0.824167317480045,1.0,0.5882352941176471
2023-10-13,1.0475591870940708,2.13540088016377,795978145781.8705,0.0175,107.3,0.9332598278147672,0.824167317480045,1.0,0.5882352941176471
2023-10-14,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-15,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-16,1.0520778537611783,2.13540088016377,795978145781.8705,0.0175,107.3,0.942580860091429,0.824167317480045,1.0,0.5882352941176471
2023-10-17,1.0507512871703268,2.13540088016377,795978145781.8705,0.0175,107.3,0.9398444400539707,0.824167317480045,1.0,0.5882352941176471
2023-10-18,1.0535187526337968,2.13540088016377,795978145781.8705,0.0175,107.3,0.9455531229044503,0.824167317480045,1.0,0.5882352941176471
2023-10-19,1.0559662090813096,2.13540088016377,795978145781.8705,0.0175,107.3,0.9506016963495885,0.824167317480045,1.0,0.5882352941176471
2023-10-20,1.0590976488032195,2.13540088016377,795978145781.8705,0.0175,107.3,0.9570611793941803,0.824167317480045,1.0,0.5882352941176471
2023-10-21,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-22,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-23,1.056970721911003,2.13540088016377,795978145781.8705,0.0175,107.3,0.9526737891144851,0.824167317480045,1.0,0.5882352941176471
2023-10-24,1.0525207872855489,2.13540088016377,795978145781.8705,0.0175,107.3,0.9434945361780336,0.824167317480045,1.0,0.5882352941176471
2023-10-25,1.0555203715431707,2.13540088016377,795978145781.8705,0.0175,107.3,0.9496820299105059,0.824167317480045,1.0,0.5882352941176471
2023-10-26,1.0564124234100993,2.13540088016377,795978145781.8705,0.0175,107.3,0.9515221400263115,0.824167317480045,1.0,0.5882352941176471
2023-10-27,1.0524100189433803,2.13540088016377,795978145781.8705,0.0175,107.3,0.9432660450392423,0.824167317480045,1.0,0.5882352941176471
2023-10-28,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-29,,2.13540088016377,795978145781.8705,0.0175,107.3,,0.824167317480045,1.0,0.5882352941176471
2023-10-30,1.0455876202425762,2.13540088016377,795978145781.8705,0.0175,107.3,0.9291929117060513,0.824167317480045,1.0,0.5882352941176471
2023-10-31,1.0409076714895389,2.13540088016377,795978145781.8705,0.0175,107.3,0.9195391893596524,0.824167317480045,1.0,0.5882352941176471
2023-11-01,1.0447137484329294,2.13540088016377,795978145781.8705,0.0175,107.1,0.9273903031173995,0.824167317480045,1.0,0.5882352941176471
2023-11-02,1.0392849719393058,2.13540088016377,795978145781.8705,0.0175,107.1,0.916191911058921,0.824167317480045,1.0,0.5882352941176471
2023-11-03,1.0389610389610389,2.13540088016377,795978145781.8705,0.0175,107.1,0.9155237073678012,0.824167317480045,1.0,0.5882352941176471
2023-11-04,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-05,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-06,1.036699149906697,2.13540088016377,795978145781.8705,0.0175,107.1,0.9108579193301004,0.824167317480045,1.0,0.5882352941176471
2023-11-07,1.0388531061707875,2.13540088016377,795978145781.8705,0.0175,107.1,0.9153010653594924,0.824167317480045,1.0,0.5882352941176471
2023-11-08,1.0417751849150954,2.13540088016377,795978145781.8705,0.0175,107.1,0.9213286819767799,0.824167317480045,1.0,0.5882352941176471
2023-11-09,1.0376673238559717,2.13540088016377,795978145781.8705,0.0175,107.1,0.912855052842139,0.824167317480045,1.0,0.5882352941176471
2023-11-10,1.03777501037775,2.13540088016377,795978145781.8705,0.0175,107.1,0.9130771868518379,0.824167317480045,1.0,0.5882352941176471
2023-11-11,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-12,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-13,1.035625517812759,2.13540088016377,795978145781.8705,0.0175,107.1,0.9086432484685155,0.824167317480045,1.0,0.5882352941176471
2023-11-14,1.034340091021928,2.13540088016377,795978145781.8705,0.0175,107.1,0.9059916909429657,0.824167317480045,1.0,0.5882352941176471
2023-11-15,1.037344398340249,2.13540088016377,795978145781.8705,0.0175,107.1,0.9121889273284074,0.824167317480045,1.0,0.5882352941176471
2023-11-16,1.0361620557455187,2.13540088016377,795978145781.8705,0.0175,107.1,0.9097500102098299,0.824167317480045,1.0,0.5882352941176471
2023-11-17,1.0370216737529814,2.13540088016377,795978145781.8705,0.0175,107.1,0.9115232162866324,0.824167317480045,1.0,0.5882352941176471
2023-11-18,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-19,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-20,1.0346611484738748,2.13540088016377,795978145781.8705,0.0175,107.1,0.9066539630450533,0.824167317480045,1.0,0.5882352941176471
2023-11-21,1.0338054378166028,2.13540088016377,795978145781.8705,0.0175,107.1,0.9048888169868199,0.824167317480045,1.0,0.5882352941176471
2023-11-22,1.037344398340249,2.13540088016377,795978145781.8705,0.0175,107.1,0.9121889273284074,0.824167317480045,1.0,0.5882352941176471
2023-11-23,1.0369141435089175,2.13540088016377,795978145781.8705,0.0175,107.1,0.911301404644067,0.824167317480045,1.0,0.5882352941176471
2023-11-24,1.037344398340249,2.13540088016377,795978145781.8705,0.0175,107.1,0.9121889273284074,0.824167317480045,1.0,0.5882352941176471
2023-11-25,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-26,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-11-27,1.037344398340249,2.13540088016377,795978145781.8705,0.0175,107.1,0.9121889273284074,0.824167317480045,1.0,0.5882352941176471
2023-11-28,1.0368066355624677,2.13540088016377,795978145781.8705,0.0175,107.1,0.9110796389966579,0.824167317480045,1.0,0.5882352941176471
2023-11-29,1.038637307852098,2.13540088016377,795978145781.8705,0.0175,107.1,0.9148559200894516,0.824167317480045,1.0,0.5882352941176471
2023-11-30,1.0458063166701526,2.13540088016377,795978145781.8705,0.0175,107.1,0.9296440351480764,0.824167317480045,1.0,0.5882352941176471
2023-12-01,1.0493179433368311,2.13540088016377,795978145781.8705,0.0175,107.1,0.9368877616530565,0.824167317480045,1.0,0.5882352941176471
2023-12-02,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-12-03,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-12-04,1.055297593921486,2.13540088016377,795978145781.8705,0.0175,107.1,0.9492224878474993,0.824167317480045,1.0,0.5882352941176471
2023-12-05,1.0575296108291032,2.13540088016377,795978145781.8705,0.0175,107.1,0.9538266561056712,0.824167317480045,1.0,0.5882352941176471
2023-12-06,1.0605578534309048,2.13540088016377,795978145781.8705,0.0175,107.1,0.9600732658054796,0.824167317480045,1.0,0.5882352941176471
2023-12-07,1.0586491636671607,2.13540088016377,795978145781.8705,0.0175,107.1,0.9561360515330709,0.824167317480045,1.0,0.5882352941176471
2023-12-08,1.0595465140919686,2.13540088016377,795978145781.8705,0.0175,107.1,0.9579870914280905,0.824167317480045,1.0,0.5882352941176471
2023-12-09,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-12-10,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-12-11,1.0550749103186325,2.13540088016377,795978145781.8705,0.0175,107.1,0.9487631397250125,0.824167317480045,1.0,0.5882352941176471
2023-12-12,1.058985491898761,2.13540088016377,795978145781.8705,0.0175,107.1,0.9568298239516293,0.824167317480045,1.0,0.5882352941176471
2023-12-13,1.0579771476936097,2.13540088016377,795978145781.8705,0.0175,107.1,0.95474982788761,0.824167317480045,1.0,0.5882352941176471
2023-12-14,1.053740779768177,2.13540088016377,795978145781.8705,0.0175,107.1,0.9460111168744232,0.824167317480045,1.0,0.5882352941176471
2023-12-15,1.0539629005059021,2.13540088016377,795978145781.8705,0.0175,107.1,0.946469303927857,0.824167317480045,1.0,0.5882352941176471
2023-12-16,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-12-17,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
2023-12-18,1.0548523206751055,2.13540088016377,795978145781.8705,0.0175,107.1,0.9483039854202993,0.824167317480045,1.0,0.5882352941176471
2023-12-19,1.0559662090813096,2.13540088016377,795978145781.8705,0.0175,107.1,0.9506016963495885,0.824167317480045,1.0,0.5882352941176471
2023-12-20,1.0570824524312896,2.13540088016377,795978145781.8705,0.0175,107.1,0.9529042650186851,0.824167317480045,1.0,0.5882352941176471
2023-12-21,1.0602205258693809,2.13540088016377,795978145781.8705,0.0175,107.1,0.9593774319853706,0.824167317480045,1.0,0.5882352941176471
2023-12-22,1.0619093129446746,2.13540088016377,795978145781.8705,0.0175,107.1,0.9628610345603972,0.824167317480045,1.0,0.5882352941176471
2023-12-23,,2.13540088016377,795978145781.8705,0.0175,107.1,,0.824167317480045,1.0,0.5882352941176471
